Date and Time GMT,Mean wind speed kt,Wind direction,Max wind speed kt
11/20/2023 20:15,16,21,21
11/20/2023 20:30,15,20,20
11/20/2023 20:45,14,17,20
11/20/2023 21:00,15,21,19
11/20/2023 21:15,14,20,19
11/20/2023 21:30,12,15,17
11/20/2023 21:45,13,16,17
11/20/2023 22:00,12,14,17
11/20/2023 22:15,11,16,15
11/20/2023 22:30,10,12,15
11/20/2023 22:45,9,16,13
11/20/2023 23:00,9,17,12
11/20/2023 23:15,10,13,15
11/20/2023 23:30,10,13,15
11/20/2023 23:45,6,1,10
11/21/2023 0:00,11,9,15
11/21/2023 0:15,10,20,14
11/21/2023 0:30,8,20,12
11/21/2023 0:45,7,10,10
11/21/2023 1:00,8,360,12
11/21/2023 1:15,7,358,10
11/21/2023 1:30,7,355,9
11/21/2023 1:45,6,352,10
11/21/2023 2:00,5,346,8
11/21/2023 2:15,7,333,9
11/21/2023 2:30,6,340,10
11/21/2023 2:45,7,318,11
11/21/2023 3:00,5,304,9
11/21/2023 3:15,5,311,8
11/21/2023 3:30,5,312,9
11/21/2023 3:45,7,311,11
11/21/2023 4:00,7,312,11
11/21/2023 4:15,6,316,9
11/21/2023 4:30,5,318,8
11/21/2023 4:45,6,329,8
11/21/2023 5:00,6,335,9
11/21/2023 5:15,4,335,7
11/21/2023 5:30,4,358,5
11/21/2023 5:45,3,5,4
11/21/2023 6:00,5,252,8
11/21/2023 6:15,6,233,7
11/21/2023 6:30,5,232,6
11/21/2023 6:45,5,229,6
11/21/2023 7:00,6,224,8
11/21/2023 7:15,6,230,8
11/21/2023 7:30,6,225,7
11/21/2023 7:45,7,222,8
11/21/2023 8:00,7,221,8
11/21/2023 8:15,7,217,9
11/21/2023 8:30,9,215,11
11/21/2023 8:45,8,211,11
11/21/2023 9:00,8,215,11
11/21/2023 9:15,8,215,10
11/21/2023 9:30,9,215,11
11/21/2023 9:45,9,208,11
11/21/2023 10:00,8,202,10
11/21/2023 10:15,8,201,11
11/21/2023 10:30,9,200,12
11/21/2023 10:45,9,200,11
11/21/2023 11:00,9,200,13
11/21/2023 11:15,9,202,12
11/21/2023 11:30,10,209,14
11/21/2023 11:45,10,212,14
11/21/2023 12:00,11,215,15
11/21/2023 12:15,11,214,14
11/21/2023 12:30,11,212,16
11/21/2023 12:45,12,212,17
11/21/2023 13:00,11,212,16
11/21/2023 13:15,10,213,14
11/21/2023 13:30,10,209,15
11/21/2023 13:45,11,207,15
11/21/2023 14:00,11,207,16
11/21/2023 14:15,12,201,17
11/21/2023 14:30,13,202,17
11/21/2023 14:45,13,203,16
11/21/2023 15:00,12,194,15
11/21/2023 15:15,12,194,15
11/21/2023 15:30,12,195,15
11/21/2023 15:45,12,193,18
11/21/2023 16:00,14,190,19
11/21/2023 16:15,14,193,18
11/21/2023 16:30,14,194,18
11/21/2023 16:45,14,189,19
11/21/2023 17:00,14,193,20
11/21/2023 17:15,15,190,19
11/21/2023 17:30,15,194,19
11/21/2023 17:45,15,189,21
11/21/2023 18:00,15,187,24
11/21/2023 18:15,18,192,23
11/21/2023 18:30,18,194,27
11/21/2023 18:45,18,194,23
11/21/2023 19:00,17,194,23
11/21/2023 19:15,17,194,24
11/21/2023 19:30,16,197,23
11/21/2023 19:45,17,199,23
11/21/2023 20:00,20,201,29
11/21/2023 20:15,20,201,28
11/21/2023 20:30,20,200,26
11/21/2023 20:45,18,202,25
11/21/2023 21:00,17,199,23
11/21/2023 21:15,16,198,22
11/21/2023 21:30,16,200,21
11/21/2023 21:45,16,202,22
11/21/2023 22:00,19,201,24
11/21/2023 22:15,18,198,24
11/21/2023 22:30,16,193,23
11/21/2023 22:45,16,193,22
11/21/2023 23:00,16,195,23
11/21/2023 23:15,17,196,22
11/21/2023 23:30,16,197,21
11/21/2023 23:45,15,196,20
11/22/2023 0:00,16,198,23
11/22/2023 0:15,17,199,22
11/22/2023 0:30,17,203,24
11/22/2023 0:45,17,204,23
11/22/2023 1:00,18,205,24
11/22/2023 1:15,18,208,28
11/22/2023 1:30,17,204,24
11/22/2023 1:45,18,205,23
11/22/2023 2:00,18,210,25
11/22/2023 2:15,17,214,23
11/22/2023 2:30,19,217,27
11/22/2023 2:45,19,220,27
11/22/2023 3:00,19,223,27
11/22/2023 3:15,19,226,30
11/22/2023 3:30,25,237,42
11/22/2023 3:45,24,241,37
11/22/2023 4:00,26,244,38
11/22/2023 4:15,28,242,40
11/22/2023 4:30,28,243,39
11/22/2023 4:45,26,240,40
11/22/2023 5:00,26,243,37
11/22/2023 5:15,26,247,36
11/22/2023 5:30,26,249,37
11/22/2023 5:45,27,251,37
11/22/2023 6:00,28,253,38
11/22/2023 6:15,27,253,38
11/22/2023 6:30,26,251,36
11/22/2023 6:45,27,252,39
11/22/2023 7:00,27,258,41
11/22/2023 7:15,26,259,37
11/22/2023 7:30,26,257,36
11/22/2023 7:45,27,257,39
11/22/2023 8:00,27,258,38
11/22/2023 8:15,28,256,40
11/22/2023 8:30,26,259,38
11/22/2023 8:45,20,271,33
11/22/2023 9:00,19,271,30
11/22/2023 9:15,16,270,30
11/22/2023 9:30,18,270,28
11/22/2023 9:45,17,274,27
11/22/2023 10:00,17,273,32
11/22/2023 10:15,19,273,33
11/22/2023 10:30,18,272,29
11/22/2023 10:45,17,270,31
11/22/2023 11:00,17,271,29
11/22/2023 11:15,18,267,28
11/22/2023 11:30,17,271,29
11/22/2023 11:45,16,287,25
11/22/2023 12:00,15,284,25
11/22/2023 12:15,16,281,26
11/22/2023 12:30,15,279,23
11/22/2023 12:45,13,277,23
11/22/2023 13:00,13,277,25
11/22/2023 13:15,16,272,27
11/22/2023 13:30,16,273,24
11/22/2023 13:45,15,273,23
11/22/2023 14:00,14,271,23
11/22/2023 14:15,16,273,30
11/22/2023 14:30,18,273,32
11/22/2023 14:45,18,271,33
11/22/2023 15:00,16,273,26
11/22/2023 15:15,17,271,33
11/22/2023 15:30,17,275,28
11/22/2023 15:45,16,278,26
11/22/2023 16:00,15,281,26
11/22/2023 16:15,15,276,26
11/22/2023 16:30,15,283,23
11/22/2023 16:45,15,282,25
11/22/2023 17:00,17,272,29
11/22/2023 17:15,22,273,42
11/22/2023 17:30,21,276,41
11/22/2023 17:45,17,287,26
11/22/2023 18:00,17,286,25
11/22/2023 18:15,16,286,25
11/22/2023 18:30,16,288,25
11/22/2023 18:45,17,285,28
11/22/2023 19:00,17,281,33
11/22/2023 19:15,18,282,29
11/22/2023 19:30,18,276,30
11/22/2023 19:45,20,274,34
11/22/2023 20:00,19,272,38
11/22/2023 20:15,19,271,35
11/22/2023 20:30,19,271,32
11/22/2023 20:45,17,282,28
11/22/2023 21:00,18,276,29
11/22/2023 21:15,22,275,38
11/22/2023 21:30,20,277,36
11/22/2023 21:45,22,273,35
11/22/2023 22:00,22,273,36
11/22/2023 22:15,23,274,36
11/22/2023 22:30,23,273,41
11/22/2023 22:45,22,275,36
11/22/2023 23:00,20,276,36
11/22/2023 23:15,22,275,34
11/22/2023 23:30,23,272,35
11/22/2023 23:45,23,272,35
11/23/2023 0:00,24,271,41
11/23/2023 0:15,23,275,34
11/23/2023 0:30,23,277,38
11/23/2023 0:45,22,275,38
11/23/2023 1:00,25,272,42
11/23/2023 1:15,24,272,41
11/23/2023 1:30,24,278,41
11/23/2023 1:45,20,279,40
11/23/2023 2:00,22,278,42
11/23/2023 2:15,20,279,37
11/23/2023 2:30,25,276,49
11/23/2023 2:45,23,286,38
11/23/2023 3:00,19,286,30
11/23/2023 3:15,22,273,50
11/23/2023 3:30,19,282,33
11/23/2023 3:45,23,275,40
11/23/2023 4:00,20,280,34
11/23/2023 4:15,18,282,30
11/23/2023 4:30,22,285,35
11/23/2023 4:45,21,288,32
11/23/2023 5:00,20,286,37
11/23/2023 5:15,25,281,43
11/23/2023 5:30,21,285,33
11/23/2023 5:45,22,286,35
11/23/2023 6:00,23,286,41
11/23/2023 6:15,21,285,35
11/23/2023 6:30,22,284,38
11/23/2023 6:45,24,286,34
11/23/2023 7:00,24,286,38
11/23/2023 7:15,23,287,38
11/23/2023 7:30,23,289,36
11/23/2023 7:45,24,280,44
11/23/2023 8:00,22,287,39
11/23/2023 8:15,22,293,33
11/23/2023 8:30,27,298,43
11/23/2023 8:45,24,290,39
11/23/2023 9:00,21,282,36
11/23/2023 9:15,21,287,33
11/23/2023 9:30,22,280,38
11/23/2023 9:45,27,297,39
11/23/2023 10:00,25,297,34
11/23/2023 10:15,22,290,36
11/23/2023 10:30,28,297,50
11/23/2023 10:45,29,302,54
11/23/2023 11:00,25,303,37
11/23/2023 11:15,22,302,35
11/23/2023 11:30,24,300,34
11/23/2023 11:45,23,302,38
11/23/2023 12:00,24,299,40
11/23/2023 12:15,24,299,34
11/23/2023 12:30,28,306,45
11/23/2023 12:45,27,304,44
11/23/2023 13:00,26,309,41
11/23/2023 13:15,22,303,34
11/23/2023 13:30,28,312,46
11/23/2023 13:45,26,305,42
11/23/2023 14:00,24,305,38
11/23/2023 14:15,22,304,37
11/23/2023 14:30,22,303,34
11/23/2023 14:45,23,303,47
11/23/2023 15:00,18,301,25
11/23/2023 15:15,26,310,41
11/23/2023 15:30,25,311,40
11/23/2023 15:45,29,323,36
11/23/2023 16:00,27,329,37
11/23/2023 16:15,28,330,37
11/23/2023 16:30,27,325,36
11/23/2023 16:45,25,319,35
11/23/2023 17:00,17,307,27
11/23/2023 17:15,19,308,39
11/23/2023 17:30,29,317,40
11/23/2023 17:45,30,320,41
11/23/2023 18:00,32,320,42
11/23/2023 18:15,32,319,42
11/23/2023 18:30,30,316,43
11/23/2023 18:45,32,320,44
11/23/2023 19:00,34,321,47
11/23/2023 19:15,34,319,45
11/23/2023 19:30,35,319,49
11/23/2023 19:45,23,309,41
11/23/2023 20:00,33,321,47
11/23/2023 20:15,36,320,47
11/23/2023 20:30,32,317,51
11/23/2023 20:45,34,324,46
11/23/2023 21:00,34,317,46
11/23/2023 21:15,33,316,46
11/23/2023 21:30,34,320,48
11/23/2023 21:45,37,324,49
11/23/2023 22:00,32,328,44
11/23/2023 22:15,29,315,46
11/23/2023 22:30,30,318,45
11/23/2023 22:45,31,321,48
11/23/2023 23:00,27,310,49
11/23/2023 23:15,32,322,54
11/23/2023 23:30,35,321,53
11/23/2023 23:45,32,321,52
11/24/2023 0:00,38,322,54
11/24/2023 0:15,36,324,51
11/24/2023 0:30,37,320,51
11/24/2023 0:45,34,318,46
11/24/2023 1:00,34,318,47
11/24/2023 1:15,35,321,47
11/24/2023 1:30,34,319,49
11/24/2023 1:45,30,315,43
11/24/2023 2:00,33,320,45
11/24/2023 2:15,31,318,42
11/24/2023 2:30,35,323,53
11/24/2023 2:45,35,320,49
11/24/2023 3:00,33,318,47
11/24/2023 3:15,34,318,44
11/24/2023 3:30,36,319,52
11/24/2023 3:45,34,322,45
11/24/2023 4:00,34,319,47
11/24/2023 4:15,38,323,55
11/24/2023 4:30,37,324,50
11/24/2023 4:45,37,327,50
11/24/2023 5:00,35,321,54
11/24/2023 5:15,32,319,44
11/24/2023 5:30,37,323,50
11/24/2023 5:45,36,324,50
11/24/2023 6:00,34,323,48
11/24/2023 6:15,38,326,50
11/24/2023 6:30,37,330,51
11/24/2023 6:45,36,325,49
11/24/2023 7:00,36,328,46
11/24/2023 7:15,37,326,48
11/24/2023 7:30,36,326,53
11/24/2023 7:45,39,327,53
11/24/2023 8:00,35,333,47
11/24/2023 8:15,38,327,53
11/24/2023 8:30,37,331,49
11/24/2023 8:45,36,332,46
11/24/2023 9:00,37,330,51
11/24/2023 9:15,37,330,49
11/24/2023 9:30,35,333,47
11/24/2023 9:45,35,332,47
11/24/2023 10:00,34,332,46
11/24/2023 10:15,33,329,44
11/24/2023 10:30,34,332,45
11/24/2023 10:45,33,331,45
11/24/2023 11:00,32,332,44
11/24/2023 11:15,33,334,46
11/24/2023 11:30,32,331,43
11/24/2023 11:45,33,328,45
11/24/2023 12:00,32,331,44
11/24/2023 12:15,31,333,45
11/24/2023 12:30,31,332,43
11/24/2023 12:45,30,330,41
11/24/2023 13:00,29,331,41
11/24/2023 13:15,28,330,37
11/24/2023 13:30,28,330,39
11/24/2023 13:45,29,329,37
11/24/2023 14:00,27,329,37
11/24/2023 14:15,28,333,37
11/24/2023 14:30,28,332,36
11/24/2023 14:45,26,331,35
11/24/2023 15:00,25,327,34
11/24/2023 15:15,26,330,37
11/24/2023 15:30,25,333,35
11/24/2023 15:45,25,331,36
11/24/2023 16:00,27,328,37
11/24/2023 16:15,24,334,32
11/24/2023 16:30,25,331,33
11/24/2023 16:45,26,332,34
11/24/2023 17:00,25,328,33
11/24/2023 17:15,26,330,36
11/24/2023 17:30,25,329,33
11/24/2023 17:45,24,335,31
11/24/2023 18:00,24,336,34
11/24/2023 18:15,26,331,37
11/24/2023 18:30,26,330,37
11/24/2023 18:45,27,328,36
11/24/2023 19:00,25,331,38
11/24/2023 19:15,26,336,34
11/24/2023 19:30,26,334,35
11/24/2023 19:45,24,340,32
11/24/2023 20:00,25,331,31
11/24/2023 20:15,23,332,30
11/24/2023 20:30,26,340,39
11/24/2023 20:45,23,338,32
11/24/2023 21:00,22,331,30
11/24/2023 21:15,24,337,31
11/24/2023 21:30,24,336,33
11/24/2023 21:45,24,337,33
11/24/2023 22:00,23,340,30
11/24/2023 22:15,23,334,32
11/24/2023 22:30,23,339,32
11/24/2023 22:45,20,337,31
11/24/2023 23:00,22,333,34
11/24/2023 23:15,19,338,25
11/24/2023 23:30,22,333,31
11/24/2023 23:45,20,334,29
11/25/2023 0:00,21,328,28
11/25/2023 0:15,22,341,31
11/25/2023 0:30,23,334,31
11/25/2023 0:45,21,329,30
11/25/2023 1:00,20,334,26
11/25/2023 1:15,21,337,27
11/25/2023 1:30,20,337,28
11/25/2023 1:45,20,331,27
11/25/2023 2:00,19,347,28
11/25/2023 2:15,16,350,23
11/25/2023 2:30,18,344,26
11/25/2023 2:45,16,339,23
11/25/2023 3:00,18,345,27
11/25/2023 3:15,21,339,27
11/25/2023 3:30,19,335,25
11/25/2023 3:45,20,338,27
11/25/2023 4:00,19,339,26
11/25/2023 4:15,18,344,25
11/25/2023 4:30,18,340,27
11/25/2023 4:45,15,347,23
11/25/2023 5:00,17,332,24
11/25/2023 5:15,19,339,25
11/25/2023 5:30,18,340,26
11/25/2023 5:45,17,333,25
11/25/2023 6:00,16,336,21
11/25/2023 6:15,16,344,23
11/25/2023 6:30,13,348,18
11/25/2023 6:45,14,344,21
11/25/2023 7:00,14,342,20
11/25/2023 7:15,12,349,17
11/25/2023 7:30,11,356,16
11/25/2023 7:45,12,345,18
11/25/2023 8:00,12,348,17
11/25/2023 8:15,10,352,18
11/25/2023 8:30,11,344,19
11/25/2023 8:45,11,349,22
11/25/2023 9:00,13,328,20
11/25/2023 9:15,10,326,13
11/25/2023 9:30,10,354,18
11/25/2023 9:45,12,344,16
11/25/2023 10:00,13,331,17
11/25/2023 10:15,13,338,19
11/25/2023 10:30,9,355,15
11/25/2023 10:45,5,350,9
11/25/2023 11:00,9,1,14
11/25/2023 11:15,9,0,14
11/25/2023 11:30,8,2,15
11/25/2023 11:45,10,352,14
11/25/2023 12:00,10,355,15
11/25/2023 12:15,9,342,14
11/25/2023 12:30,10,335,14
11/25/2023 12:45,11,342,16
11/25/2023 13:00,10,346,15
11/25/2023 13:15,12,344,16
11/25/2023 13:30,10,341,14
11/25/2023 13:45,9,342,13
11/25/2023 14:00,9,337,14
11/25/2023 14:15,11,332,15
11/25/2023 14:30,10,331,13
11/25/2023 14:45,9,337,13
11/25/2023 15:00,10,338,14
11/25/2023 15:15,10,331,14
11/25/2023 15:30,10,339,14
11/25/2023 15:45,10,341,15
11/25/2023 16:00,9,346,13
11/25/2023 16:15,8,352,13
11/25/2023 16:30,8,345,13
11/25/2023 16:45,8,344,13
11/25/2023 17:00,7,347,9
11/25/2023 17:15,7,332,10
11/25/2023 17:30,7,330,10
11/25/2023 17:45,6,328,9
11/25/2023 18:00,5,311,9
11/25/2023 18:15,7,318,10
11/25/2023 18:30,6,312,9
11/25/2023 18:45,6,305,9
11/25/2023 19:00,6,306,11
11/25/2023 19:15,5,305,9
11/25/2023 19:30,5,306,10
11/25/2023 19:45,8,313,13
11/25/2023 20:00,6,314,10
11/25/2023 20:15,6,318,10
11/25/2023 20:30,4,305,9
11/25/2023 20:45,7,320,11
11/25/2023 21:00,6,324,10
11/25/2023 21:15,6,320,9
11/25/2023 21:30,6,315,9
11/25/2023 21:45,5,313,9
11/25/2023 22:00,5,305,8
11/25/2023 22:15,6,304,9
11/25/2023 22:30,5,305,10
11/25/2023 22:45,5,296,7
11/25/2023 23:00,5,292,8
11/25/2023 23:15,5,296,8
11/25/2023 23:30,6,293,9
11/25/2023 23:45,6,283,13
11/26/2023 0:00,7,279,12
11/26/2023 0:15,5,286,9
11/26/2023 0:30,5,273,10
11/26/2023 0:45,6,282,9
11/26/2023 1:00,5,297,9
11/26/2023 1:15,5,286,8
11/26/2023 1:30,5,289,8
11/26/2023 1:45,6,283,10
11/26/2023 2:00,6,274,11
11/26/2023 2:15,6,273,11
11/26/2023 2:30,6,273,11
11/26/2023 2:45,8,264,12
11/26/2023 3:00,7,267,11
11/26/2023 3:15,8,239,14
11/26/2023 3:30,8,242,11
11/26/2023 3:45,7,250,11
11/26/2023 4:00,7,251,9
11/26/2023 4:15,6,254,9
11/26/2023 4:30,5,269,9
11/26/2023 4:45,5,275,9
11/26/2023 5:00,5,278,10
11/26/2023 5:15,5,270,9
11/26/2023 5:30,4,282,8
11/26/2023 5:45,5,281,9
11/26/2023 6:00,5,278,9
11/26/2023 6:15,5,280,10
11/26/2023 6:30,6,273,9
11/26/2023 6:45,5,276,9
11/26/2023 7:00,5,282,9
11/26/2023 7:15,5,281,9
11/26/2023 7:30,6,289,14
11/26/2023 7:45,6,295,10
11/26/2023 8:00,5,272,9
11/26/2023 8:15,6,273,12
11/26/2023 8:30,6,274,9
11/26/2023 8:45,7,271,13
11/26/2023 9:00,7,295,12
11/26/2023 9:15,7,298,12
11/26/2023 9:30,6,275,11
11/26/2023 9:45,5,271,7
11/26/2023 10:00,8,307,15
11/26/2023 10:15,11,316,15
11/26/2023 10:30,10,315,14
11/26/2023 10:45,7,297,11
11/26/2023 11:00,6,295,10
11/26/2023 11:15,8,296,11
11/26/2023 11:30,6,306,10
11/26/2023 11:45,8,300,14
11/26/2023 12:00,7,288,10
11/26/2023 12:15,6,275,10
11/26/2023 12:30,6,272,11
11/26/2023 12:45,6,270,10
11/26/2023 13:00,6,283,10
11/26/2023 13:15,7,304,11
11/26/2023 13:30,8,306,13
11/26/2023 13:45,8,305,12
11/26/2023 14:00,10,313,18
11/26/2023 14:15,9,309,16
11/26/2023 14:30,12,312,19
11/26/2023 14:45,9,301,15
11/26/2023 15:00,8,300,13
11/26/2023 15:15,8,298,15
11/26/2023 15:30,9,303,16
11/26/2023 15:45,9,293,13
11/26/2023 16:00,9,293,12
11/26/2023 16:15,10,295,15
11/26/2023 16:30,9,292,14
11/26/2023 16:45,10,298,16
11/26/2023 17:00,10,301,13
11/26/2023 17:15,10,303,16
11/26/2023 17:30,10,302,16
11/26/2023 17:45,14,332,22
11/26/2023 18:00,16,343,23
11/26/2023 18:15,16,347,23
11/26/2023 18:30,16,346,23
11/26/2023 18:45,15,351,22
11/26/2023 19:00,14,350,20
11/26/2023 19:15,14,348,20
11/26/2023 19:30,13,342,19
11/26/2023 19:45,14,341,20
11/26/2023 20:00,13,342,18
11/26/2023 20:15,15,341,21
11/26/2023 20:30,13,345,19
11/26/2023 20:45,10,1,16
11/26/2023 21:00,10,3,16
11/26/2023 21:15,10,3,15
11/26/2023 21:30,11,6,20
11/26/2023 21:45,15,22,25
11/26/2023 22:00,17,25,25
11/26/2023 22:15,20,33,29
11/26/2023 22:30,19,32,27
11/26/2023 22:45,20,29,27
11/26/2023 23:00,21,32,28
11/26/2023 23:15,22,31,29
11/26/2023 23:30,21,29,27
11/26/2023 23:45,17,44,24
11/27/2023 0:00,21,26,29
11/27/2023 0:15,20,21,29
11/27/2023 0:30,21,26,32
11/27/2023 0:45,20,22,30
11/27/2023 1:00,21,19,30
11/27/2023 1:15,22,23,32
11/27/2023 1:30,23,23,31
11/27/2023 1:45,22,25,31
11/27/2023 2:00,22,26,32
11/27/2023 2:15,23,19,33
11/27/2023 2:30,24,17,33
11/27/2023 2:45,26,18,35
11/27/2023 3:00,25,19,33
11/27/2023 3:15,25,20,34
11/27/2023 3:30,24,17,31
11/27/2023 3:45,25,19,33
11/27/2023 4:00,24,19,34
11/27/2023 4:15,26,18,35
11/27/2023 4:30,24,19,33
11/27/2023 4:45,24,17,32
11/27/2023 5:00,25,17,34
11/27/2023 5:15,25,15,35
11/27/2023 5:30,27,13,36
11/27/2023 5:45,27,15,36
11/27/2023 6:00,26,16,36
11/27/2023 6:15,26,17,34
11/27/2023 6:30,26,16,35
11/27/2023 6:45,25,15,34
11/27/2023 7:00,26,17,35
11/27/2023 7:15,27,18,37
11/27/2023 7:30,27,17,35
11/27/2023 7:45,25,18,37
11/27/2023 8:00,26,20,34
11/27/2023 8:15,25,16,33
11/27/2023 8:30,24,17,31
11/27/2023 8:45,25,23,34
11/27/2023 9:00,22,30,33
11/27/2023 9:15,21,56,27
11/27/2023 9:30,19,64,24
11/27/2023 9:45,20,64,26
11/27/2023 10:00,20,63,28
11/27/2023 10:15,19,62,25
11/27/2023 10:30,18,65,24
11/27/2023 10:45,18,65,23
11/27/2023 11:00,17,72,23
11/27/2023 11:15,19,78,24
11/27/2023 11:30,19,81,26
11/27/2023 11:45,18,72,24
11/27/2023 12:00,19,71,26
11/27/2023 12:15,19,70,27
11/27/2023 12:30,19,83,27
11/27/2023 12:45,17,82,22
11/27/2023 13:00,17,84,22
11/27/2023 13:15,18,82,24
11/27/2023 13:30,18,88,23
11/27/2023 13:45,16,82,21
11/27/2023 14:00,15,79,20
11/27/2023 14:15,15,79,21
11/27/2023 14:30,14,92,20
11/27/2023 14:45,14,88,20
11/27/2023 15:00,14,95,19
11/27/2023 15:15,13,87,17
11/27/2023 15:30,11,81,15
11/27/2023 15:45,10,84,14
11/27/2023 16:00,9,89,13
11/27/2023 16:15,10,82,13
11/27/2023 16:30,9,83,12
11/27/2023 16:45,9,79,11
11/27/2023 17:00,8,84,11
11/27/2023 17:15,7,77,10
11/27/2023 17:30,7,76,10
11/27/2023 17:45,6,63,8
11/27/2023 18:00,7,52,9
11/27/2023 18:15,12,24,18
11/27/2023 18:30,12,18,17
11/27/2023 18:45,9,16,12
11/27/2023 19:00,8,16,11
11/27/2023 19:15,8,18,11
11/27/2023 19:30,6,23,10
11/27/2023 19:45,6,26,10
11/27/2023 20:00,5,18,7
11/27/2023 20:15,4,4,8
11/27/2023 20:30,5,354,7
11/27/2023 20:45,6,3,9
11/27/2023 21:00,8,6,15
11/27/2023 21:15,13,19,18
11/27/2023 21:30,13,22,18
11/27/2023 21:45,17,15,25
11/27/2023 22:00,13,39,24
11/27/2023 22:15,9,39,16
11/27/2023 22:30,15,24,20
11/27/2023 22:45,17,24,22
11/27/2023 23:00,17,21,24
11/27/2023 23:15,18,18,26
11/27/2023 23:30,15,8,23
11/27/2023 23:45,15,19,23
11/28/2023 0:00,16,22,22
11/28/2023 0:15,17,26,22
11/28/2023 0:30,17,22,22
11/28/2023 0:45,17,23,23
11/28/2023 1:00,18,23,24
11/28/2023 1:15,18,23,24
11/28/2023 1:30,20,19,26
11/28/2023 1:45,17,17,23
11/28/2023 2:00,17,15,24
11/28/2023 2:15,16,16,22
11/28/2023 2:30,18,11,23
11/28/2023 2:45,17,13,24
11/28/2023 3:00,18,17,25
11/28/2023 3:15,17,11,25
11/28/2023 3:30,19,13,29
11/28/2023 3:45,18,14,27
11/28/2023 4:00,18,15,25
11/28/2023 4:15,19,19,26
11/28/2023 4:30,18,19,25
11/28/2023 4:45,19,20,25
11/28/2023 5:00,18,22,25
11/28/2023 5:15,19,21,26
11/28/2023 5:30,19,19,25
11/28/2023 5:45,17,20,25
11/28/2023 6:00,20,19,26
11/28/2023 6:15,20,20,26
11/28/2023 6:30,17,21,25
11/28/2023 6:45,18,20,24
11/28/2023 7:00,16,16,22
11/28/2023 7:15,17,19,25
11/28/2023 7:30,18,22,25
11/28/2023 7:45,22,20,29
11/28/2023 8:00,15,18,25
11/28/2023 8:15,12,11,16
11/28/2023 8:30,11,358,15
11/28/2023 8:45,11,346,19
11/28/2023 9:00,12,341,17
11/28/2023 9:15,14,350,22
11/28/2023 9:30,16,344,25
11/28/2023 9:45,19,338,27
11/28/2023 10:00,16,324,22
11/28/2023 10:15,16,336,24
11/28/2023 10:30,18,349,27
11/28/2023 10:45,11,358,19
11/28/2023 11:00,11,8,17
11/28/2023 11:15,16,17,22
11/28/2023 11:30,17,44,22
11/28/2023 11:45,14,39,20
11/28/2023 12:00,15,30,22
11/28/2023 12:15,20,26,27
11/28/2023 12:30,20,23,28
11/28/2023 12:45,20,20,28
11/28/2023 13:00,19,17,25
11/28/2023 13:15,19,21,26
11/28/2023 13:30,19,22,25
11/28/2023 13:45,19,19,26
11/28/2023 14:00,19,20,26
11/28/2023 14:15,21,20,29
11/28/2023 14:30,21,21,28
11/28/2023 14:45,21,19,29
11/28/2023 15:00,22,22,29
11/28/2023 15:15,21,21,29
11/28/2023 15:30,20,20,28
11/28/2023 15:45,21,19,27
11/28/2023 16:00,20,18,28
11/28/2023 16:15,20,23,28
11/28/2023 16:30,18,22,27
11/28/2023 16:45,20,24,28
11/28/2023 17:00,19,27,27
11/28/2023 17:15,19,25,26
11/28/2023 17:30,20,18,28
11/28/2023 17:45,19,17,27
11/28/2023 18:00,18,18,24
11/28/2023 18:15,19,19,26
11/28/2023 18:30,19,21,24
11/28/2023 18:45,17,18,24
11/28/2023 19:00,18,28,24
11/28/2023 19:15,18,24,24
11/28/2023 19:30,17,32,24
11/28/2023 19:45,16,33,22
11/28/2023 20:00,16,24,22
11/28/2023 20:15,17,20,23
11/28/2023 20:30,17,27,23
11/28/2023 20:45,15,27,22
11/28/2023 21:00,17,20,25
11/28/2023 21:15,18,22,26
11/28/2023 21:30,16,15,22
11/28/2023 21:45,17,12,23
11/28/2023 22:00,18,17,24
11/28/2023 22:15,18,18,23
11/28/2023 22:30,17,19,24
11/28/2023 22:45,17,21,23
11/28/2023 23:00,17,31,23
11/28/2023 23:15,16,33,22
11/28/2023 23:30,16,15,22
11/28/2023 23:45,17,17,24
11/29/2023 0:00,17,20,23
11/29/2023 0:15,17,22,23
11/29/2023 0:30,17,20,22
11/29/2023 0:45,14,21,20
11/29/2023 1:00,15,21,20
11/29/2023 1:15,14,17,21
11/29/2023 1:30,13,21,18
11/29/2023 1:45,13,15,18
11/29/2023 2:00,13,16,19
11/29/2023 2:15,14,18,20
11/29/2023 2:30,16,17,22
11/29/2023 2:45,16,9,24
11/29/2023 3:00,17,14,26
11/29/2023 3:15,13,360,24
11/29/2023 3:30,17,14,25
11/29/2023 3:45,18,7,27
11/29/2023 4:00,14,360,20
11/29/2023 4:15,13,2,18
11/29/2023 4:30,13,3,19
11/29/2023 4:45,15,15,22
11/29/2023 5:00,17,15,24
11/29/2023 5:15,13,357,18
11/29/2023 5:30,14,360,21
11/29/2023 5:45,17,8,28
11/29/2023 6:00,17,19,23
11/29/2023 6:15,18,18,27
11/29/2023 6:30,22,22,30
11/29/2023 6:45,20,26,28
11/29/2023 7:00,20,33,26
11/29/2023 7:15,18,23,27
11/29/2023 7:30,21,20,29
11/29/2023 7:45,20,24,27
11/29/2023 8:00,22,28,32
11/29/2023 8:15,20,15,26
11/29/2023 8:30,18,42,26
11/29/2023 8:45,17,43,25
11/29/2023 9:00,17,38,24
11/29/2023 9:15,16,46,22
